Eliud Barngetuny	country of citizenship	Kenya
Jerusalem	residence	Netanyahu
France	diplomatic relation	Venezuela
Columbia University	employer	Edward Said
Ankara	official language	Turkish
Belarus	country of citizenship	Natasha Zvereva
Nottinghamshire	shares border with	Yorkshire
Australia	country of citizenship	Michael Doohan
Albania	official language	Albanian
AEK Larnaca	country	Cyprus
Czech Republic	country	Prague
Alex Radulescu	country of citizenship	Germany
Hapoel	headquarters location	Tel Aviv
Estonia	diplomatic relation	Meri
Galina Malchugina	country of citizenship	Russia
Moscow	capital	Soviet
France	country of citizenship	Sebastien Tortelli
Australia	country of citizenship	Craig Parry
Northampton	historic county	Northamptonshire
Australia	country of citizenship	Scott McGrory
Russia	country	SHATOI
Latvia	diplomatic relation	U.S.
Japan	country of citizenship	Ukyo Katayama
Giovanni Lombardi	country of citizenship	Italy
Chile	diplomatic relation	Denmark
Belgium	country of citizenship	Wilfried Peeters
Germany	diplomatic relation	Italy
Ashia Hansen	country of citizenship	Britain
Mironivka	country	Ukraine
Colombia	country of citizenship	Mauricio Hadad
Tutsi	country	Zaire
Islamic	shares border with	UAE
Mark Woodforde	partner in business or sport	Todd Woodbridge
German	official language	Germany
Jeddah	country	Saudi
Alberto Berasategui	country of citizenship	Spain
Republican	country	the United States
Princeton Lyman	country of citizenship	U.S.
Federico Colonna	country of citizenship	Italy
Italy	country of citizenship	Roberta Brunet
Nationalist	diplomatic relation	Romania
the United States	country	the United States
Japan	diplomatic relation	Netherlands
Ajax	country	Netherlands
Bosnia	country	MATUZICI
Madagascar	diplomatic relation	Russia
Slovakia	diplomatic relation	U.S.
Japan	diplomatic relation	Spain
Addis Ababa	twinned administrative body	Khartoum
Czech Republic	diplomatic relation	Italy
Serb	official language	Serbia
Hungary	diplomatic relation	Poland
Iran	capital	Tehran
Afghan	diplomatic relation	UAE
Feyenoord	member of sports team	Henke Larsson
Australia	diplomatic relation	Japan
Britain	country of citizenship	John Regis
the National Guard	country	the United States
Nigeria	country of citizenship	Sunday Bada
China	country of citizenship	Hu Zhilan
Dhaka	located in the administrative territorial entity	Siraj Mia
Germany	diplomatic relation	Japan
Austria	country of citizenship	Gerhard Berger
Bernard Weinstein	killed by	Marc Dutroux
Massachusetts	located in the administrative territorial entity	WBUR-FM
Irina Privalova	country of citizenship	Russia
Ghibellines	part of	Guelfs
Derek Mills	country of citizenship	U.S.
Liberal Democratic Party	member of political party	Ryutaro Hashimoto
Belgium	diplomatic relation	Denmark
Lebanon	shares border with	Syrian
Germany	diplomatic relation	Slovakia
Lahore	capital	Punjab
Romania	country of citizenship	Ruxandra Dragomir
Iran	official language	Iranian
Mozambique	shares border with	Zambia
Belarus	country of citizenship	Ellina Zvereva
Nepal	language used	Tibetan
FORT WORTH	located in the administrative territorial entity	Texas
Alejandro Lanusse	country of citizenship	Argentina
Stefan Edberg	country of citizenship	Sweden
Carlos Sainz	country of citizenship	Spain
Finland	country	JYVASKYLA
Japan	shares border with	U.S.
Arequipa	country	Peru
Iraq	shares border with	Kuwait
Mexico	shares border with	the United States
Grozny	country	Russia
Afghanistan	shares border with	Iran
Britain	country of citizenship	Nick Faldo
Bosnia	official language	Serb
India	country	India
Jack Kemp	place of birth	Los Angeles
Iraq	country	Iraq
Per Nyman	country of citizenship	Sweden
Juventus	member of sports team	Paulo Sousa
Serbia	country	Zastava
Jordi Burillo	country of citizenship	Spain
Britain	country	Collingtree Park
Australia	diplomatic relation	Sri Lanka
I.K. Gujral	country of citizenship	India
Bangladesh	capital	Dhaka
Kenya	country of citizenship	Thomas Nyariki
Australia	country of citizenship	Graham Sharman
Amanda Coetzer	country of citizenship	South Africa
Netherlands	diplomatic relation	U.S
China	country	China
Russian	languages spoken, written or signed	Vyacheslav Tikhomirov
Baltic	located in or next to body of water	Estonia
China	diplomatic relation	the United States
Kuwait	diplomatic relation	Pakistan
France	diplomatic relation	Ukraine
Inez Turner	country of citizenship	Jamaica
Afghanistan	ethnic group	Afghans
Germany	country of citizenship	Petra Begerow
Marcelo Filippini	country of citizenship	Uruguay
Nicole Arendt	country of citizenship	U.S.
Taipei	capital of	Taiwan
Argentina	diplomatic relation	Sweden
Gabriele Colombo	country of citizenship	Italy
ARANYAPRATHET	country	Thailand
South Africa	country of citizenship	Wayne Ferreira
Slovak	official language	Slovakia
Feyenoord	member of sports team	Jean-Paul van Gastel
Arkansas	located in the administrative territorial entity	Mount Zion Missionary Baptist Church
Meri	diplomatic relation	the Soviet Union
Irina Spirlea	country of citizenship	Romania
Afghanistan	shares border with	Soviet
China	shares border with	Nepal
China	diplomatic relation	Morocco
India	country of citizenship	Sidhu
David Wheaton	country of citizenship	U.S.
Soviet	country of citizenship	Yevgeny Primakov
Japan	diplomatic relation	Sri Lanka
Israel	country of citizenship	Rogel Nachum
Paramount	child organization/unit	Viacom Inc
Debbie Graham	country of citizenship	U.S.
ALMERE	country	Netherlands
CHICAGO	twinned administrative body	TORONTO
Mauritania	capital	Nouakchott
Brazil	contains the administrative territorial entity	Sao Paulo
Li Feng	country of citizenship	New Zealand
Austria	shares border with	Switzerland
Pete Sampras	country of citizenship	the United States
Brazil	country	Globo
Michael Joyce	country of citizenship	U.S.
Kazakhstan	country of citizenship	Svetlana Zalevskaya
Israel	shares border with	Lebanon
Jeff Williams	country of citizenship	U.S.
Anders Forsbrand	country of citizenship	Sweden
Tatiana Stiajkina	country of citizenship	Ukraine
China	country	Shanghai
Luc Nilis	member of sports team	PSV Eindhoven
Ciriaco Sforza	member of sports team	Inter Milan
Lisbon	located in the administrative territorial entity	Sporting
Warsaw	work location	Zbigniew Siemiatkowski
Afghan	contains the administrative territorial entity	Kandahar
American	country	U.S.
Egypt	diplomatic relation	Mexico
Hans de Clerq	member of sports team	Palmans
Bulgaria	country	Sofia
Netherlands	diplomatic relation	U.S.
India	diplomatic relation	South Africa
Saudi Arabia	country	Saudi Arabia
Kenya	diplomatic relation	Sri Lanka
IFK Gothenburg	country	Sweden
Bucharest	capital	Romania
China	diplomatic relation	Indonesia
Britain	diplomatic relation	India
Angelica Gavaldon	country of citizenship	Mexico
Canada	shares border with	U.S.
Robert Karlsson	country of citizenship	Sweden
Moldova	replaces	Soviet
Hove	historic county	Sussex
Japan	country of citizenship	Kimiko Date
London	named after	Stansted
Dublin	capital	Ireland
Maccabi	headquarters location	Tel Aviv
Albania	country	Flamurtari Vlore
India	diplomatic relation	U.S.
China	contains the administrative territorial entity	Hong Kong
Germany	country of citizenship	Silke Renk
Finland	country of citizenship	Sebastian Lindholm
Chechnya	country	Russia
Julie Baumann	country of citizenship	Switzerland
India	shares border with	Sri Lanka
Daniel Ducruet	country of citizenship	France
Japan	country of citizenship	Seiki Okuda
County Antrim	located in the administrative territorial entity	Northern Ireland
Oakley Inc	country	the United States
Necmettin Erbakan	country of citizenship	Turkey
Kareda Siauliai	country	Lithuania
Canada	country of citizenship	Tanya Dubnicoff
Michael Chang	country of citizenship	U.S.
Chile	diplomatic relation	Romania
Bohdan Ulihrach	country of citizenship	Czech Republic
Italy	country of citizenship	Stefano Pescosolido
German	language of work or name	Ischinger
Bruny Surin	country of citizenship	Canada
Japan	diplomatic relation	Peru
French	country	Switzerland
Iraq	diplomatic relation	Russia
Mariaan de Swardt	country of citizenship	South Africa
Czech Republic	country of citizenship	Helena Sukova
Sweden	diplomatic relation	U.S.
Pakistan	country of citizenship	Zubair Jahan Khan
EU	founded by	France
Malawi	shares border with	Zambia
Serbia	located in the present-day administrative territorial entity	Yugoslavia
Ethiopia	country of citizenship	Worku Bekila
NOVYE ATAGI	country	Russia
Australia	country of citizenship	Dan Jenson
Melbourne	headquarters location	Public Transport Corporation
Ken Caminiti	member of sports team	Padres
Denmark	shares border with	Germany
Britain	diplomatic relation	France
China	diplomatic relation	France
Alexandre Comisetti	member of sports team	Grasshoppers
Frankie Fredericks	country of citizenship	Namibia
Oscar Tabarez	head coach	Uruguayan
Britain	country of citizenship	Paula Radcliffe
China	territory claimed by	Taiwan
Norway	shares border with	Russia
Bosnia	country	Serbs
Bessemer Venture Partners	headquarters location	Menlo Park
Rwanda	country	Tutsi
Sudan	country	Sudanese
Chile	country	Codelco
Lokomotiv	headquarters location	Moscow
Swiss	country	Swiss
Alexandre Gontchenkov	country of citizenship	Ukraine
Cristina Torrens-Valero	country of citizenship	Spain
Amman	twinned administrative body	Ramallah
Croatia	country of citizenship	Iva Majoli
Russia	official language	Russian
Hungary	country	NAGYATAD
Afghanistan	diplomatic relation	Saudi Arabia
Lori McNeil	country of citizenship	U.S.
Belgium	diplomatic relation	Turkey
Constand Viljoen	founded by	Freedom Front
Czech Republic	shares border with	Slovakia
CHESAPEAKE	located in the administrative territorial entity	Va
Egypt	shares border with	Israel
BREGANCON	country	France
Australia	country of citizenship	Gary Neiwand
AEK	country	Greece
Bayer Leverkusen	league or competition	Bundesliga
Aguas Zarcas de San Carlos	country	Costa Rica
Britain	diplomatic relation	Romania
Christian Cevaer	country of citizenship	France
Natalya Sadova	country of citizenship	Russia
Abuja	capital	Nigeria
Spain	country	Spain
Cyprus	diplomatic relation	Poland
Germany	shares border with	Switzerland
French	country	Swiss
Pam Shriver	country of citizenship	U.S.
Britain	diplomatic relation	Russia
France	country of citizenship	Laurent Jalabert
Japan	country of citizenship	Nana Miyagi
Diego Borrego	country of citizenship	Spain
Australia	diplomatic relation	Denmark
Ferencvaros	country	Hungary
Israel	diplomatic relation	U.S.
Inzamam-ul-Haq	country of citizenship	Pakistan
London	historic county	Surrey
Bernard Barmasai	country of citizenship	Kenya
Austria	country of citizenship	Karin Kschwendt
Argentina	country of citizenship	Hernan Gumy
Adolf Hitler	member of political party	Nazi
Iraq	member of	U.N.
Sebastien Fournier	member of sports team	Servette
LTTE	country	Sri Lankan
Australia	country	PERTH
Australia	country of citizenship	Louise McPaul
George Hincapie	country of citizenship	U.S.
Laxmi Poruri	country of citizenship	U.S.
Swiss	‎most populous urban area	Zurich
Argentina	diplomatic relation	U.S.
Gloria Pizzichini	country of citizenship	Italy
Argentina	country of citizenship	Juan Carlos Ongania
Erik Dekker	country for sport	Netherlands
Bosnia	member of	OSCE
Carl-Uwe Steeb	country of citizenship	Germany
China	shares border with	Japan
Faroe Islands	country	Havnar Boltfelag
Legia Warsaw	country	Poland
Asa Carlsson	country of citizenship	Sweden
Britain	diplomatic relation	Hong Kong
Slovakia	country	Topolcany
Bernd Karbacher	country of citizenship	Germany
Czech Republic	designated as terrorist by	Russia
Romania	diplomatic relation	the United States
Japan	shares border with	South Korea
Gianni Bugno	native language	Italian
MaliVai Washington	country of citizenship	U.S.
Bosnia	country	Matuzici
U.S.	diplomatic relation	Ukraine
Malta	country	Valletta
Saudi Arabia	diplomatic relation	U.S.
English	official language	Ireland
Kenya	country of citizenship	Patrick Sang
Balochistan	capital	Quetta
Bucharest	twinned administrative body	Budapest
Israel	shares border with	West Bank
Belgium	country of citizenship	Marc Dollendorf
Croatia	replaces	Yugoslavia
Bob Wollek	country of citizenship	France
Rio de Janeiro	shares border with	Sao Paulo
RICHMOND	located in the administrative territorial entity	Va
Oklahoma	shares border with	Texas
German	country	Swiss
Bangladesh	diplomatic relation	Pakistan
Germany	country	HAMBURG
Fiona May	country of citizenship	Italy
Norway	shares border with	Sweden
Czech Republic	diplomatic relation	U.S.
UK	diplomatic relation	US
Nigeria	country of citizenship	Osmond Ezinwa
Australia	diplomatic relation	Pakistan
ANCHORAGE	located in the administrative territorial entity	Alaska
Cambodia	country of citizenship	Pol Pot
Azerbaijan	capital	Baku
Afghanistan	diplomatic relation	UAE
China	country of citizenship	Zeng Yaqiong
Australia	country of citizenship	Peter Tramacchi
Brasilia	work location	Fernando Henrique Cardoso
Germany	diplomatic relation	Pakistan
Finland	country of citizenship	Mika Hakkinen
Dally Randriantefy	country of citizenship	Madagascar
Christophe Ohrel	member of sports team	Servette
Des Smyth	country of citizenship	Ireland
Andrea Muller	country of citizenship	Germany
Anita Gradin	work location	Stockholm
Belarus	country of citizenship	Irina Yatchenko
Britain	diplomatic relation	Canada
Japan	country of citizenship	Wataru Yoshikawa
Britain	diplomatic relation	U.S.
Francisco Clavet	country of citizenship	Spain
N.J.	contains the administrative territorial entity	U.S.
Daniel Komen	place of birth	Kenya
Japan	country of citizenship	Norifumi Abe
Anja Smolders	country of citizenship	Belgium
China	diplomatic relation	Gabon
Britain	country of citizenship	Liam Gallagher
Pakistan	diplomatic relation	Sri Lanka
PSG	member of sports team	Patrice Loko
Iran	country	Iran
Ireland	country	Shelbourne
Ajax	member of sports team	Danny Blind
Jacek Dembinski	member of sports team	Widzew Lodz
Bamerindus	country	Brazil
CGT	member of	Louis Viannet
Michigan	shares border with	Ohio
Kathy Rinaldi Stunkel	country of citizenship	U.S.
France	diplomatic relation	Greece
Belgium	shares border with	France
Germany	country	Germany
Barcelona	twinned administrative body	Seville
Belgium	country of citizenship	Wim Omloop
Andrea Giaconi	country of citizenship	Italy
Nizhny	named after	Novgorod
Bangladeshi	country of citizenship	Sheikh Hasina
Brazil	country of citizenship	Fernando Meligeni
Emanuele Canonica	country of citizenship	Italy
South Korea	diplomatic relation	U.S.
American	country	the United States
Ramallah	capital	West Bank
U.S.	diplomatic relation	Venezuela
Mexico	diplomatic relation	S. Korea
Scott Russell	country of citizenship	United States
Josef Stalin	party chief representative	Soviet
Massachusetts	contains the administrative territorial entity	U.S.
Federal	country	German
Jordi Cruyff	member of sports team	Manchester United
Magdalena Grzybowska	country of citizenship	Poland
Australia	country of citizenship	Sandon Stolle
Lindsay Davenport	country of citizenship	U.S.
Fenerbahce	country	Turkey
Marianne Werdel Witmeyer	country of citizenship	U.S.
Lebanese	language used	Lebanon
Canada	country	Canadian
Brazil	country of citizenship	Pedro Diniz
Egypt	ethnic group	Egyptians
Bangladesh	diplomatic relation	Britain
U.S.	diplomatic relation	UK
Algeria	diplomatic relation	Egypt
Chinese	languages spoken, written or signed	Dai Houying
Australia	country of citizenship	Greg Norman
Inga Babakova	country of citizenship	Ukraine
Galatasaray	country	Turkey
INA	diplomatic relation	Iraq
Syria	diplomatic relation	the United States
Luxembourg	country	Luxembourg
French	official language	Swiss
News Corp	country	U.S.
Democrats	member of political party	Franklin Roosevelt
Cyprus	diplomatic relation	Egypt
Hampshire	historic county	Twyford Down
Italy	diplomatic relation	Japan
Saudi Arabia	diplomatic relation	The United States
Austria	country of citizenship	Thomas Muster
Samuel Matete	country of citizenship	Zambia
CAF	country	CAF
Belgium	country of citizenship	Sven Pieters
Central African	diplomatic relation	China
Portugal	shares border with	Spain
Canada	diplomatic relation	Hong Kong
Belgium	country of citizenship	Joel Smets
Zaire	country	Zaire
Afghan	country	Afghan
Iraq	shares border with	Turkey
Lebanon	diplomatic relation	Pakistan
Germany	country of citizenship	Jens Lehman
O'Neill	family name	Paul O'Neill
CGT	country	France
China	diplomatic relation	New Zealand
Israel	country	Israel
Spain	diplomatic relation	Turkey
Brann Bergen	country	Norway
Bayern Munich	member of sports team	Thomas Helmer
Francesco Casagrande	country of citizenship	Italy
Microsoft	developer	Windows 95
France	shares border with	Monaco
Morocco	diplomatic relation	Pakistan
U.N.	parent organization	the United Nations
India	country of citizenship	Kapil Dev
Kenya	country of citizenship	Samson Kitur
Eritrea	country	Eritrea
Ann Grossman	country of citizenship	U.S.
Germany	located in time zone	South African
Bosnian	country	Turkey
Arabic	official language	Egypt
Germany	diplomatic relation	Soviet Union
HAARLEM	country	Netherlands
Java	developer	Sun Microsystems
Francesca Lubiani	country of citizenship	Italy
Davidson Ezinwa	country of citizenship	Nigeria
English	language of work or name	European
Bulgaria	country	Bulgarian
Norway	country of citizenship	Sigurd Njerve
Iran	member of	U.N.
Belgrade	official language	Serb
Denmark	diplomatic relation	France
Brazil	diplomatic relation	Spain
England	part of	Surrey
Australia	diplomatic relation	Switzerland
Czech Republic	country of citizenship	Jiri Novak
Argentina	official religion	Roman Catholic
Indonesia	country of citizenship	Yayuk Basuki
Larisa Neiland	country of citizenship	Latvia
Germany	country of citizenship	Wolfgang Kreissig
Libya	capital	Tripoli
Hapoel Ironi	country	Israel
Malaysia	country of citizenship	Yap Kim Hock
Ecuador	country of citizenship	Pablo Campana
Giovanni Lavaggi	country of citizenship	Italy
Pakistan	diplomatic relation	South Africa
U.S.	country	USDA
Chile	diplomatic relation	Costa Rica
Jennifer Flavin	spouse	Sylvester Stallone
Illinois	shares border with	Iowa
Moscow	twinned administrative body	Tehran
Russian	native language	Ukraine
Soviet	replaces	Ukraine
Kenya	place of birth	William Tanui
Afghan	capital	Kabul
La Jornada	headquarters location	Mexico City
Australia	country of citizenship	Dennis Lillee
Catherine McKiernan	country of citizenship	Ireland
Dusan Kovacs	country of citizenship	Hungary
Pakistan	diplomatic relation	U.S.
Bosnia	official language	Bosnian
Belgrade	capital of	Yugoslav
Irish	ancestral home	Ivernia
South African	located in time zone	The Netherlands
Britain	country of citizenship	Damon Hill
Russia	country of citizenship	Vitaly Smirnov
Mexico	diplomatic relation	Morocco
Caltex	country	U.S.
Italian	country	Italy
France	country of citizenship	Stephane Ortelli
Dutch	official language	Netherlands
Beijing	twinned administrative body	Seoul
Rome	work location	Umberto Bossi
Boris Yeltsin	place of death	Moscow
Neville Godwin	country of citizenship	South Africa
DOHUK	country	Iraq
U.S.	country of citizenship	Zundra Feagin
French	language used	Marseille
Spain	country of citizenship	Virginia Ruano-
The United States	contains the administrative territorial entity	Washington
Arab	language used	Jerusalem
Brazil	country	SAO PAULO
Indonesia	diplomatic relation	Japan
MaliVai Washington	country of citizenship	the United States
South Africa	country	South Africa
Franka Dietzsch	country of citizenship	Germany
Gary Lauck	country of citizenship	U.S.
Canada	country of citizenship	Donovan Bailey
Ecuador	country of citizenship	Nicolas Lapentti
Belarus	country of citizenship	Natalya Shikolenko
China	diplomatic relation	Yemen
Ann Mercken	country of citizenship	Belgium
DOETINCHEM	country	Netherlands
India	country	SRINAGAR
Sudan	country	Sudan
New Zealand	diplomatic relation	U.S.
Algeria	country	Algerian
France	shares border with	Spain
Berlin	twinned administrative body	Tehran
Afghan	country	Kandahar
Jansher Khan	country of citizenship	Pakistan
Australia	country	Canberra
Carla Sacramento	country of citizenship	Portugal
Bob Kennedy	country of citizenship	U.S.
South Africa	country of citizenship	Wayne Westner
Tami Whitlinger Jones	country of citizenship	U.S.
Cedric Pioline	country of citizenship	France
Azerbaijan	replaced by	Soviet
Morocco	country	SKHIRAT
Meri	diplomatic relation	Soviet
BELCHATOW	country	Poland
Moscow	place of birth	Yevgeny Primakov
Germany	country of citizenship	Heiko Szonn
IMOLA	country	Italy
Bernd Schmidbauer	native language	German
Daniel Chopra	country of citizenship	Sweden
Britain	diplomatic relation	the United States
GENOA	country	Italy
France	diplomatic relation	Russia
Canada	country of citizenship	Daniel Nestor
Jose Moreno	country of citizenship	Spain
Anders Haglund	country of citizenship	Sweden
New Zealand	country of citizenship	Shayne King
Brazil	diplomatic relation	Britain
Tom Pukstys	country of citizenship	U.S.
France	diplomatic relation	Ireland
Benjamin Netanyahu	member of political party	Likud
Annabel Ellwood	country of citizenship	Australia
China	shares border with	Pakistan
Alexander Cejka	country of citizenship	Germany
Nelson Mandela	native language	Xhosa
Cambodia	country	French
Ciputra Development	headquarters location	Jakarta
Australia	diplomatic relation	China
David Nainkin	country of citizenship	South Africa
Damascus	capital	Syria
Croatian	languages spoken, written or signed	Goran Ivanisevic
China	country of citizenship	Sun Jian
Jonathan Stark	country of citizenship	U.S.
Indianapolis	country	U.S.
Finland	country of citizenship	Juha Kankkunen
Jason Rouser	country of citizenship	U.S.
France	diplomatic relation	Socialist
Japan	country of citizenship	Ryutaro Hashimoto
Kentucky	shares border with	Ohio
Hebron	located in the administrative territorial entity	West Bank
U.S.	country	Washington
English	native language	Kenny Dalglish
Denmark	country for sport	Rolf Sorensen
Israel	country	Yedioth Ahronoth
Argentina	country of citizenship	Jose Coceres
Ajax	member of sports team	Ronald de Boer
China	country of citizenship	Qiang Hong
David Prinosil	country of citizenship	Germany
Belgium	country of citizenship	Johan Capiot
Britain	country of citizenship	Jamie Baulch
Italy	country of citizenship	Maurizio Fondriest
Denmark	country for sport	Kenneth Carlsen
Oksana Ovchinnikova	country of citizenship	Russia
Edinburgh	capital of	Scotland
Susan Roosevelt Weld	relative	Theodore Roosevelt
Mexico	country	Tijuana
Germany	country of citizenship	Michael Stich
CHILPANCINGO	country	Mexico
France	diplomatic relation	South Africa
Adrian Knup	member of sports team	Galatasaray
Kent	shares border with	Surrey
Beijing	place of death	Qian Qichen
Haga	family name	Noriyuki Haga
Canada	diplomatic relation	Egypt
Frank Nobilo	country of citizenship	New Zealand
Japan	country	Japan
Chen Gang	country of citizenship	China
Sri Lanka	diplomatic relation	the United States
Cal Eldred	member of sports team	Chicago White Sox
Kenya	country of citizenship	Vincent Malakwen
Akira Ryo	country of citizenship	Japan
Headingley	historic county	Yorkshire
Iraq	diplomatic relation	U.S.
England	country for sport	Lee Sharpe
Linda Wild	country of citizenship	U.S.
Karachi	country	Pakistani
France	diplomatic relation	U.S.
Stallone	family name	Sylvester Stallone
Germany	country of citizenship	Lars Riedel
China	country of citizenship	Zhang Ning
Italy	country	VERONA
Italy	shares border with	Switzerland
Morocco	country of citizenship	Younes El Aynaoui
Brazil	diplomatic relation	Mexico
Italy	country of citizenship	Marco Villa
Jonas Bjorkman	country of citizenship	Sweden
Bob Moore	country of citizenship	U.S.
Cyprus	country	LARNACA
Dutch	official language	The Netherlands
Cindana	country of citizenship	Indonesia
Corina Morariu	country of citizenship	U.S.
France	diplomatic relation	Sweden
Alex Criville	country of citizenship	Spain
Australia	country of citizenship	Cathy Freeman
Germany	country of citizenship	Tim Lobinger
Germany	shares border with	Netherlands
New Zealand	diplomatic relation	Spain
Brazil	country of citizenship	Fernando Henrique Cardoso
Germany	country of citizenship	Jana Kandarr
Madagascar	diplomatic relation	U.S.
Australia	diplomatic relation	Italy
Russia	country	Russia
Kosovo	shares border with	Serbia
Britain	country of citizenship	Eddie Irvine
France	place of birth	Herve Thuet
Russia	shares border with	the United States
Russia	diplomatic relation	Turkey
Britain	country of citizenship	Martin Brundle
Germany	country	HOLZGERLINGEN
Crystal Palace	located in the administrative territorial entity	London
Israel	capital	Jerusalem
European Union	contains the administrative territorial entity	Germany
Chuck Adams	country of citizenship	U.S.
Russia	diplomatic relation	Sweden
Rwandan	country	Zaire
China	diplomatic relation	Ukraine
Grasshoppers	member of sports team	Murat Yakin
Australia	diplomatic relation	Egypt
Indonesia	country of citizenship	Nunung Subandoro
Feyenoord	headquarters location	Rotterdam
France	country of citizenship	Olivier Grouillard
Alexandre Barros	country of citizenship	Brazil
China	country of citizenship	Wang Chen
Russia	country of citizenship	Svetlana Masterkova
PRETORIA	country	South Africa
Italy	diplomatic relation	Russia
Armenia	diplomatic relation	Cyprus
Michael Andersson	country of citizenship	Sweden
Bernard Tapie	country of citizenship	France
Germany	diplomatic relation	Ireland
Indiana	shares border with	Ohio
Darryll King	country of citizenship	New Zealand
Padres	member of sports team	Tony Gwynn
Sri Lanka	country	Sri Lanka
Italy	diplomatic relation	Pakistan
Belgium	shares border with	Luxembourg
U.S.	country of citizenship	Vince Spadea
Ahmed Faizy	country of citizenship	Egypt
Belgium	country of citizenship	Eric Wymeersch
Denmark	diplomatic relation	Spain
Cheah Soon Kit	country of citizenship	Malaysia
Janette Husarova	country of citizenship	Slovakia
Endrio Leoni	country of citizenship	Italy
Andrea Gaudenzi	country of citizenship	Italy
Croatia	country of citizenship	Goran Ivanisevic
Britain	country of citizenship	Phylis Smith
Britain	diplomatic relation	Namibia
NATO	member of	Poland
Japan	country of citizenship	Noriyuki Haga
America	contains the administrative territorial entity	Washington
Hungarian	language used	Romania
Germany	country of citizenship	Sven Teutenberg
Oman	shares border with	Saudi
Sri Lankan	country	Sri Lankan
Britain	country of citizenship	Linford Christie
Bahamas	country of citizenship	Chandra Sturrup
Greece	country	Olympiakos
Indonesia	place of birth	Meluawati
Peter Hedblom	country of citizenship	Sweden
Bistrita	country	Romania
Creedmoor	located in the administrative territorial entity	N.C.
Australia	diplomatic relation	South Africa
France	country of citizenship	Luigi Seguy
Michael Joyce	country of citizenship	U.S
Germany	diplomatic relation	South Africa
Albanian	official language	Tirana
Ukraine	country of citizenship	Zhanna Pintusevich
Tanzania	shares border with	Zaire
Arnaud Boetsch	country of citizenship	France
Internazionale	member of sports team	Wim Jonk
Bangladesh	diplomatic relation	U.S.
Finland	country of citizenship	Lasse Lampi
Gazeta Wyborcza	language of work or name	Polish
Chechens	native language	Russian
Galo Blanco	country of citizenship	Spain
Illinois	shares border with	Indiana
Greece	diplomatic relation	U.S.
Gigi Fernandez	country of citizenship	U.S.
Colombia	country of citizenship	Ernesto Samper
Estonia	country	Tallinna Sadam
LANDSKRONA	country	Sweden
Britain	country of citizenship	Max Sciandri
Lebanon	shares border with	Syria
Baghdad	place of birth	Hussein Khalaf
Beijing	capital	China
Baltimore	located in the administrative territorial entity	Johns Hopkins Hospital
Donje Ljupce	located in the administrative territorial entity	Podujevo
Mauritius	shares border with	Seychelles
Bangladeshi	capital	Dhaka
Thai	official language	Thailand
Alexia Dechaume-Balleret	country of citizenship	France
Germany	country of citizenship	Heinz-Harald Frentzen
Andrei Chesnokov	country of citizenship	Russia
Japan	country of citizenship	Kyoko Nagatsuka
Rwanda	country	Rwanda
Benjamin Netanyahu	residence	Jerusalem
Kenya	country of citizenship	Paul Tergat
India	contains the administrative territorial entity	Jammu and Kashmir
Mexico	country	Popular Revolutionary Army
Egypt	diplomatic relation	Pakistan
China	country	HK
Eindhoven	headquarters location	PSV Eindhoven
Hidemichi Tanaka	country of citizenship	Japan
Iraqi	participant	the United States
Cecil Mamiit	country of citizenship	U.S.
NATO	member of	Slovenia
Italy	diplomatic relation	Sweden
Australia	shares border with	Papua New Guinea
Kenya	country of citizenship	Martin Keino
Eric Bernard	country of citizenship	France
Chechnya	located in the administrative territorial entity	Grozny
Britain	member of	EU
German	native language	Germans
Alexandre Comisetti	member of sports team	Servette
Republican	member of political party	Sarah Brady
Belgium	country of citizenship	Johan Lisabeth
Marcos Ondruska	country of citizenship	South Africa
America	country	America
Angola	location	Angolan
Austria	country of citizenship	Barbara Paulus
Germany	country of citizenship	Tommy Haas
Christophe Capelle	country of citizenship	France
Aaron Slight	country of citizenship	New Zealand
Denmark	country for sport	Marlene Thomsen
Alina Astafei	country of citizenship	Germany
India	diplomatic relation	Japan
Natalia Voronova	country of citizenship	Russia
Czech Republic	country of citizenship	Sarka Kasparkova
Croat	official language	Sarajevo
Ark	capital of	LITTLE ROCK
Erik Zabel	country of citizenship	Germany
Mathias Ntawulikura	place of birth	Rwanda
Kurt Betschart	country of citizenship	Switzerland
New York	shares border with	Vermont
England	part of	Hampshire
Britain	country of citizenship	John Mayock
Amman	twinned administrative body	Khartoum
Chihuahua	country	Mexico
AMSTETTEN	country	Austria
Israel	country of citizenship	Shimon Peres
China	diplomatic relation	Mexico
Liam Gallagher	member of	Oasis
Germany	diplomatic relation	PAP
Atlanta	place of birth	Gwen Torrence
Indonesia	diplomatic relation	New Zealand
Afghanistan	country	Taleban
Jose Maria Canizares	country of citizenship	Spain
Australia	country	Australia
Afghanistan	country	Kandahar
Croatian	languages spoken, written or signed	Mate Granic
Grasshoppers	member of sports team	Pascal Zuberbuehler
Italy	country of citizenship	Luca Cadalora
Afghanistan	diplomatic relation	U.S.
Italy	country of citizenship	Michele Bartoli
Brazil	country of citizenship	Rubens Barrichello
Canada	country of citizenship	Jacques Villeneuve
Julia Vaquero	country of citizenship	Spain
Albania	shares border with	Greece
Commonwealth	diplomatic relation	Nigeria
Bancomext	country	Mexico
Ludmila Engquist	country of citizenship	Sweden
Czech	languages spoken, written or signed	Martin Damm
Jamaica	country of citizenship	Merlene Ottey
